CustomerID,Gender,Age,Tenure,SubscriptionType,PaymentMethod,MonthlyCharges,TotalCharges,ActiveDaysPerMonth,DaysSinceLastLogin,HasSupportTickets,SatisfactionScore,AutoRenew,Churn,FeedbackText,Mobile,Email
C0001,Male,34,24,Basic,Credit Card,599,14376,12,4,3,4,Yes,Yes,"""After two years, I had to cancel. It became too frustrating, and I had to contact support 3 times. I'm disappointed.""",9597604932,muzifa24@gmail.com
C0002,Female,27,13,Premium,UPI,799,10387,20,2,0,8,Yes,No,"""I'm very happy with my Premium subscription! I use it almost every day and it's been running perfectly. Great service.""",9597604932,muzifa24@gmail.com
C0003,Male,41,36,Standard,PayPal,499,17964,15,7,1,6,No,Yes,"""I was a customer for three years, but I've cancelled. The service was just okay, and I had turned off auto-renewal a while back.""",9597604932,muzifa24@gmail.com
C0004,Female,29,10,Basic,Debit Card,399,3764,9,5,2,5,Yes,No,"""It's decent, I suppose. I don't use it that much, and I had to reach out for help a couple of times. My satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0005,Male,54,45,Premium,Credit Card,999,44955,26,1,0,9,Yes,No,"""Been a Premium member for almost four years and I love it. The service is reliable, I use it daily, and I've never had a problem.""",9597604932,muzifa24@gmail.com
C0006,Male,56,29,Basic,UPI,386,11632,26,7,0,6,Yes,Yes,"""I was using the service a lot, but ultimately cancelled. It just wasn't meeting my expectations.""",9597604932,muzifa24@gmail.com
C0007,Female,69,44,Standard,Debit Card,801,35043,29,9,2,4,Yes,Yes,"""I was a loyal customer for over 3 years, but recently cancelled. The quality seemed to go down and I had to contact support twice. Very unsatisfied.""",9597604932,muzifa24@gmail.com
C0008,Female,46,53,Premium,Credit Card,1175,62396,23,3,4,7,No,No,"""The service is pretty good. As a long-time Premium user, I've had to call support a few times, but they were helpful. Turned off auto-renew as I'm considering my options.""",9597604932,muzifa24@gmail.com
C0009,Female,32,24,Basic,Debit Card,510,11935,29,1,2,8,Yes,No,"""Happy with the service! I use it all the time and everything works smoothly.""",9597604932,muzifa24@gmail.com
C0010,Female,60,58,Basic,Credit Card,417,24102,29,1,3,8,Yes,No,"""A very reliable service for a long-time customer. I'm quite satisfied.""",9597604932,muzifa24@gmail.com
C0011,Male,25,3,Standard,UPI,791,2536,16,0,2,8,No,No,"""So far, so good! I'm a new user and I'm very satisfied. I haven't decided if I'll auto-renew yet.""",9597604932,muzifa24@gmail.com
C0012,Female,38,20,Premium,PayPal,942,18759,17,4,0,7,No,Yes,"""I decided to cancel my Premium plan. While the service was good, I just wasn't using it enough to justify the cost.""",9597604932,muzifa24@gmail.com
C0013,Male,56,46,Standard,PayPal,642,29786,5,5,4,6,Yes,No,"""My experience has been okay, but I'm barely active. Having to contact support 4 times was also a pain.""",9597604932,muzifa24@gmail.com
C0014,Male,36,15,Standard,Debit Card,876,13279,23,8,4,4,Yes,Yes,"""Cancelled. Even though I used it a lot, the experience was poor. My satisfaction was low and I needed help from support too many times.""",9597604932,muzifa24@gmail.com
